CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2021-12-15 06:00:00,3859.68,3895.97,3810.59,3852.95,3609.24247774,13849303.726587137
2021-12-15 12:00:00,3854.75,3900.94,3843.0,3854.52,2367.70612385,9162981.202521203
2021-12-15 18:00:00,3852.35,3874.13,3640.6,3736.31,14062.8159064,52358263.13158292
2021-12-16 00:00:00,3731.56,4094.78,3721.6,4020.51,13133.64158058,51815670.57324054
2021-12-16 06:00:00,4020.63,4059.42,3987.81,3987.81,1827.73065897,7352855.797290163
2021-12-16 12:00:00,3985.52,4085.0,3982.22,4074.88,2564.47022259,10354473.391411837
2021-12-16 18:00:00,4071.78,4117.4,4009.43,4038.35,5683.58285242,23130876.973720945
2021-12-17 00:00:00,4034.21,4063.64,3952.93,3955.08,6319.63663948,25202286.369147357
2021-12-17 06:00:00,3957.0,3994.99,3932.01,3958.86,8002.14683075,31701585.05612394
2021-12-17 12:00:00,3959.65,3960.59,3808.04,3834.75,8112.32385063,31500311.065365683
2021-12-17 18:00:00,3834.1,3947.37,3695.19,3859.85,14280.71904495,54212755.78773822
2021-12-18 00:00:00,3854.55,3942.37,3825.27,3877.3,4652.34840601,18117970.835515745
2021-12-18 06:00:00,3878.48,3933.71,3768.85,3907.95,2292.09858353,8840503.410887389
2021-12-18 12:00:00,3907.65,3995.0,3878.16,3960.06,6043.46886417,23706965.96546978
2021-12-18 18:00:00,3962.21,3986.07,3928.43,3938.08,1245.31296284,4929970.8622293975
2021-12-19 00:00:00,3934.52,3999.0,3913.28,3961.56,10283.83741693,40920760.392991416
2021-12-19 06:00:00,3957.08,4030.11,3883.44,3993.05,2402.19283568,9581193.016593544
2021-12-19 12:00:00,3986.26,3992.55,3900.0,3929.03,1053.21864331,4156140.672090216
2021-12-19 18:00:00,3928.14,4004.15,3898.2,3923.25,2282.52478351,9010746.214264646
2021-12-20 00:00:00,3923.25,3996.17,3887.67,3922.28,2728.30330389,10739485.338463532
2021-12-20 06:00:00,3927.07,3983.23,3835.75,3840.19,1416.9721231,5522111.291922735
2021-12-20 12:00:00,3845.81,3861.6,3762.35,3813.59,5090.59503089,19338281.994910996
2021-12-20 18:00:00,3813.09,3862.71,3755.0,3826.64,3233.45732587,12346352.805735936
2021-12-21 00:00:00,3827.19,3969.99,3819.27,3946.12,6685.57976684,26167602.151832353
2021-12-21 06:00:00,3949.91,4057.99,3915.94,4015.18,5036.11063087,20187855.43201303
2021-12-21 12:00:00,4014.24,4037.11,3992.58,4027.85,3132.09929216,12585727.60815881
2021-12-21 18:00:00,4025.32,4064.01,3962.06,3993.56,3566.96194295,14311350.270277793
2021-12-22 00:00:00,3991.0,4045.27,3983.3,4018.39,1872.23992053,7519176.373784094
2021-12-22 06:00:00,4017.87,4076.0,3994.11,4036.25,1870.21019537,7561102.204373268
2021-12-22 12:00:00,4035.17,4063.28,4003.31,4023.03,1908.36863043,7698814.268524264
2021-12-22 18:00:00,4025.46,4036.57,3930.0,3984.74,2630.46229673,10494098.298843155
2021-12-23 00:00:00,3983.83,4022.08,3957.52,3981.73,2664.73328716,10627100.166078871
2021-12-23 06:00:00,3982.7,4006.28,3910.19,3950.32,1751.24463216,6927697.897774279
2021-12-23 12:00:00,3944.48,3966.64,3895.91,3938.79,2122.15485939,8343478.463327592
2021-12-23 18:00:00,3937.02,4050.0,3925.45,4047.67,3341.29299586,13282605.666682558
2021-12-24 00:00:00,4050.0,4155.0,4047.67,4113.76,5972.12584622,24552589.494441427
2021-12-24 06:00:00,4116.4,4131.03,4079.65,4092.45,1998.96276517,8217462.977368503
2021-12-24 12:00:00,4090.31,4119.48,4068.09,4081.59,1417.43030771,5808259.875444107
2021-12-24 18:00:00,4078.39,4116.46,4052.3,4100.57,1813.26981481,7420104.046176309
2021-12-25 00:00:00,4100.77,4137.85,4020.0,4049.93,1610.26675552,6554979.661296564
2021-12-25 06:00:00,4052.45,4079.49,4023.07,4050.17,769.51773642,3115880.2275557886
2021-12-25 12:00:00,4047.73,4065.36,4025.0,4054.66,448.77012726,1817270.0622559548
2021-12-25 18:00:00,4054.72,4108.61,4039.77,4067.09,1817.19901542,7415928.627377475
2021-12-26 00:00:00,4069.55,4140.0,4063.15,4099.24,815.14465387,3340325.538885763
2021-12-26 06:00:00,4098.62,4106.84,4002.97,4033.31,1304.66495984,5280174.539591979
2021-12-26 12:00:00,4030.39,4058.8,4017.0,4037.72,754.41129368,3044976.300253293
2021-12-26 18:00:00,4035.31,4080.28,4029.05,4076.39,685.71498225,2782519.2873079544
2021-12-27 00:00:00,4077.66,4106.78,4046.71,4062.58,1174.6092492,4788431.226764166
2021-12-27 06:00:00,4066.11,4089.76,4050.28,4064.45,742.25720419,3023066.158389407
2021-12-27 12:00:00,4063.13,4075.69,4034.7,4064.55,873.40181465,3541436.395886828
2021-12-27 18:00:00,4064.25,4128.05,4047.44,4119.55,3922.3035887,16057284.849107025
2021-12-28 00:00:00,4121.0,4128.82,4035.03,4037.4,1547.48582864,6301994.432522692
2021-12-28 06:00:00,4040.2,4040.2,3878.67,3922.07,2840.62858276,11265564.206757162
2021-12-28 12:00:00,3924.78,3937.4,3885.26,3922.09,2466.57578035,9650728.023927998
2021-12-28 18:00:00,3921.57,3934.48,3776.67,3824.08,10779.18297283,41303602.32562625
2021-12-29 00:00:00,3825.1,3844.1,3760.0,3793.08,5669.26656809,21576775.479436915
2021-12-29 06:00:00,3791.13,3827.86,3784.93,3803.85,4292.24816097,16327930.556608185
2021-12-29 12:00:00,3804.42,3826.35,3768.0,3790.02,1880.34407173,7129616.619628048
2021-12-29 18:00:00,3790.71,3803.76,3696.72,3756.7,3576.50432113,13436374.769992393
2021-12-30 00:00:00,3758.07,3778.58,3603.86,3627.68,4412.67590434,16315837.284026472
2021-12-30 06:00:00,3630.25,3682.83,3585.0,3676.46,4403.28801547,16082374.444530213
2021-12-30 12:00:00,3673.77,3746.18,3670.0,3738.1,3552.12884382,13152823.584041493
2021-12-30 18:00:00,3742.7,3763.55,3699.71,3742.0,3594.32605032,13382452.672059674
2021-12-31 00:00:00,3741.93,3769.81,3682.37,3711.82,4762.95620256,17816180.555775616
2021-12-31 06:00:00,3706.57,3763.55,3685.25,3742.28,7814.57372414,29259055.402473528
2021-12-31 12:00:00,3738.56,3815.62,3688.28,3782.51,2201.34996269,8275799.400543414
2021-12-31 18:00:00,3783.14,3812.03,3707.45,3721.9,4888.14213148,18475791.315333385
2022-01-01 00:00:00,3721.12,3724.36,3620.66,3677.0,12896.04661197,47203138.52677626
2022-01-01 06:00:00,3678.39,3762.47,3678.39,3737.48,3059.6245855,11433006.981360164
2022-01-01 12:00:00,3738.71,3741.34,3676.5,3696.62,1463.28724124,5430514.253269258
2022-01-01 18:00:00,3696.48,3764.83,3693.0,3762.6,730.15302371,2717773.475896827
2022-01-02 00:00:00,3765.34,3777.73,3736.26,3768.13,722.12288024,2712086.8355687144
2022-01-02 06:00:00,3769.81,3773.01,3718.86,3746.15,378.42749708,1417071.494108818
2022-01-02 12:00:00,3745.11,3773.59,3736.28,3745.86,412.95081009,1547528.028606856
2022-01-02 18:00:00,3743.59,3858.28,3729.38,3827.19,3073.01361014,11721809.977974445
2022-01-03 00:00:00,3827.19,3841.9,3775.12,3830.84,5823.1831235,22222955.173771944
2022-01-03 06:00:00,3827.03,3827.03,3777.91,3811.19,1659.71004256,6306373.0959325945
2022-01-03 12:00:00,3814.32,3845.1,3791.29,3838.26,2187.9687578,8347351.296934591
2022-01-03 18:00:00,3837.16,3853.67,3733.13,3760.23,4345.28880599,16469267.766853988
2022-01-04 00:00:00,3762.27,3777.93,3681.14,3764.9,3396.16551873,12697143.3394058
2022-01-04 06:00:00,3770.63,3773.6,3715.02,3743.44,1145.56044373,4286383.194810264
2022-01-04 12:00:00,3744.31,3841.13,3735.82,3839.56,2607.90844283,9869636.96554828
2022-01-04 18:00:00,3841.25,3892.36,3816.47,3839.79,6050.45155033,23326696.25784683
2022-01-05 00:00:00,3839.71,3854.86,3758.53,3786.64,1680.24142582,6397636.358674353
2022-01-05 06:00:00,3786.66,3826.98,3767.65,3804.12,881.30687466,3351911.7553205076
2022-01-05 12:00:00,3804.5,3837.01,3783.04,3792.89,858.11960581,3271219.1649887534
2022-01-05 18:00:00,3792.98,3832.41,3764.62,3771.41,7039.29292427,26813101.738348674
2022-01-06 00:00:00,3770.0,3772.2,3410.22,3538.66,16202.69226407,58310143.60417384
2022-01-06 06:00:00,3537.82,3549.04,3406.32,3457.67,8381.08871399,29194674.003026202
2022-01-06 12:00:00,3457.53,3466.46,3299.0,3348.87,8562.6303026,28997884.232151076
2022-01-06 18:00:00,3348.22,3435.17,3317.44,3423.52,8560.21111612,28947012.3456309
2022-01-07 00:00:00,3423.53,3461.62,3405.46,3408.35,2713.16390303,9323278.85903726
2022-01-07 06:00:00,3407.72,3415.27,3140.0,3234.58,6932.34285763,22748391.772832554
2022-01-07 12:00:00,3234.97,3286.29,3114.22,3225.59,5734.00843994,18364541.981382243
2022-01-07 18:00:00,3227.95,3264.18,3060.93,3204.69,6999.87196435,22144966.058081053
2022-01-08 00:00:00,3202.12,3224.29,3144.27,3196.03,2387.54786846,7615378.676588598
2022-01-08 06:00:00,3205.63,3247.62,3182.62,3214.0,1609.54859237,5171668.556076823
2022-01-08 12:00:00,3210.1,3247.97,3194.77,3221.17,1162.14197623,3747891.3149442165
2022-01-08 18:00:00,3221.97,3230.0,3029.96,3039.2,3232.40447068,10098241.307016093
2022-01-09 00:00:00,3048.98,3133.18,2987.6,3081.09,7921.80971532,24167775.797110535
2022-01-09 06:00:00,3081.16,3146.48,3058.76,3124.27,1121.17197903,3500729.4555806
2022-01-09 12:00:00,3124.31,3141.94,3084.92,3128.83,3734.92530987,11578338.57792809
2022-01-09 18:00:00,3131.1,3176.65,3074.3,3167.08,1758.43804792,5476877.851584921
2022-01-10 00:00:00,3165.91,3212.5,3145.27,3151.58,2314.45998787,7380781.726100703
2022-01-10 06:00:00,3151.66,3180.69,3128.92,3174.36,1059.42323392,3345786.0870488486
2022-01-10 12:00:00,3175.11,3175.11,3094.16,3100.91,2237.28000362,7021110.784690435
2022-01-10 18:00:00,3102.0,3110.39,2926.0,3015.37,13418.50156159,40370322.02517766
2022-01-11 00:00:00,3014.02,3094.67,3005.22,3083.16,2622.03804737,8005041.000793938
2022-01-11 06:00:00,3084.94,3128.88,3052.28,3112.47,1612.60785794,4994991.265768742
2022-01-11 12:00:00,3111.11,3145.98,3090.62,3113.25,3819.53862383,11891068.546838872
2022-01-11 18:00:00,3112.92,3267.67,3074.75,3233.54,8904.17492885,28302722.651438814
2022-01-12 00:00:00,3235.1,3252.54,3218.0,3242.74,2653.89606894,8589395.893105771
2022-01-12 06:00:00,3241.32,3261.12,3219.16,3229.51,1544.08403095,4995721.960826177
2022-01-12 12:00:00,3231.3,3295.48,3208.02,3272.9,6985.19368761,22787590.274333388
2022-01-12 18:00:00,3273.05,3390.0,3270.31,3383.18,8675.66608711,29082956.403786127
2022-01-13 00:00:00,3387.1,3413.09,3358.98,3374.65,3018.09089047,10199312.369417356
2022-01-13 06:00:00,3372.33,3386.03,3316.64,3338.75,1704.08893789,5700306.380255336
2022-01-13 12:00:00,3338.75,3381.47,3331.7,3335.48,2822.32482222,9468370.171856407
2022-01-13 18:00:00,3335.66,3412.76,3249.28,3284.29,9643.37894527,31891966.642859016
2022-01-14 00:00:00,3281.4,3298.52,3230.7,3241.82,7572.92412969,24645765.831345823
2022-01-14 06:00:00,3241.82,3308.31,3224.49,3308.31,3367.95099485,10988216.350127118
2022-01-14 12:00:00,3309.24,3314.74,3193.42,3202.65,3438.59446963,11197768.349975124
2022-01-14 18:00:00,3201.74,3309.72,3188.89,3279.65,4707.04604306,15300446.767415896
2022-01-15 00:00:00,3279.44,3344.31,3273.96,3308.82,2098.97760796,6941683.791614606
2022-01-15 06:00:00,3311.54,3328.37,3295.25,3311.5,1739.31347926,5759482.381044846
2022-01-15 12:00:00,3312.64,3339.95,3305.59,3320.68,1711.36414355,5679446.931957802
2022-01-15 18:00:00,3321.53,3374.83,3262.94,3353.7,2594.78703095,8643020.09842752
2022-01-16 00:00:00,3353.69,3372.01,3327.03,3329.71,1355.39724874,4537087.642919054
2022-01-16 06:00:00,3328.95,3338.41,3297.28,3309.13,1376.41925416,4570229.921945799
2022-01-16 12:00:00,3309.11,3341.04,3286.92,3316.45,3038.4186762,10080145.749815056
2022-01-16 18:00:00,3315.84,3393.66,3274.92,3348.68,2915.64434067,9735328.495900197
2022-01-17 00:00:00,3345.59,3365.97,3312.09,3350.15,1660.14394696,5551616.22967701
2022-01-17 06:00:00,3350.15,3360.29,3236.18,3268.45,11913.75101205,38853125.35076078
2022-01-17 12:00:00,3269.69,3299.88,3252.8,3260.93,4544.86797295,14833644.844991846
2022-01-17 18:00:00,3256.11,3280.89,3195.91,3207.5,4081.29930684,13185591.508993348
2022-01-18 00:00:00,3207.5,3228.79,3142.68,3211.22,3216.00079178,10245807.508208387
2022-01-18 06:00:00,3214.3,3244.27,3166.06,3177.04,2150.7518977,6886967.099759428
2022-01-18 12:00:00,3176.77,3207.43,3128.7,3175.01,10595.60829295,33414263.769648932
2022-01-18 18:00:00,3173.59,3181.63,3100.28,3106.49,4523.37284187,14147283.87568217
2022-01-19 00:00:00,3102.13,3194.97,3083.63,3163.04,2949.13838213,9243452.358594574
2022-01-19 06:00:00,3163.04,3173.91,3088.84,3106.32,2181.7680561,6828039.028651494
2022-01-19 12:00:00,3106.32,3130.37,3046.75,3120.61,4369.35834229,13437314.266588032
2022-01-19 18:00:00,3119.16,3161.37,3078.82,3153.47,3886.98028894,12143592.588849513
2022-01-20 00:00:00,3149.35,3156.32,3083.12,3083.12,2429.98256217,7587352.85821175
2022-01-20 06:00:00,3092.76,3138.14,3087.28,3130.89,987.68410963,3079605.593520564
2022-01-20 12:00:00,3131.9,3155.0,3118.36,3153.79,1693.88565462,5317435.751313121
2022-01-20 18:00:00,3151.37,3272.37,3129.5,3234.76,11294.9883794,36413916.97756093
2022-01-21 00:00:00,3233.57,3249.51,2974.09,2999.53,15058.2272326,46415489.6289169
2022-01-21 06:00:00,2999.53,3034.02,2806.7,2859.67,9246.31418696,27060858.29600135
2022-01-21 12:00:00,2859.67,2900.0,2834.17,2848.61,6297.4800408,18060855.699831072
2022-01-21 18:00:00,2848.42,2861.65,2732.93,2779.62,11652.446475,32526843.562752545
2022-01-22 00:00:00,2778.25,2807.88,2466.15,2568.58,22498.75909006,60130407.10808089
2022-01-22 06:00:00,2567.51,2626.0,2485.16,2493.7,7078.57422988,18163635.59076149
2022-01-22 12:00:00,2498.4,2534.77,2300.0,2433.0,12918.05242085,31356579.892509356
2022-01-22 18:00:00,2438.43,2517.2,2361.65,2379.91,8085.33802002,19705824.116964657
2022-01-23 00:00:00,2378.94,2471.35,2318.94,2412.04,7317.51012364,17393591.599789757
2022-01-23 06:00:00,2413.97,2481.29,2388.37,2467.23,2979.84613436,7245295.195864263
2022-01-23 12:00:00,2471.22,2550.0,2451.8,2499.24,6121.31623085,15290492.756816288
2022-01-23 18:00:00,2499.95,2514.83,2402.81,2439.72,2861.1653436,7036120.740937928
2022-01-24 00:00:00,2439.51,2548.4,2371.79,2543.27,3040.51463882,7463444.590516377
2022-01-24 06:00:00,2543.1,2543.1,2422.39,2442.48,2284.21708608,5641123.903681808
2022-01-24 12:00:00,2443.0,2454.91,2200.64,2237.58,16758.60895389,38505697.6380166
2022-01-24 18:00:00,2240.25,2368.63,2160.0,2350.2,20735.0640377,46356658.57755879
2022-01-25 00:00:00,2350.84,2482.35,2334.14,2443.43,8948.89237782,21534461.78842763
2022-01-25 06:00:00,2444.36,2444.37,2374.84,2395.09,3208.40533991,7713224.285180181
2022-01-25 12:00:00,2396.91,2457.12,2350.0,2425.22,3317.39341308,7957507.287677459
2022-01-25 18:00:00,2425.06,2496.12,2365.37,2479.23,7368.74740396,17905078.588856153
2022-01-26 00:00:00,2478.79,2511.19,2405.15,2459.84,5507.2291266,13582763.839811131
2022-01-26 06:00:00,2461.8,2502.91,2416.94,2479.31,1965.07909053,4841442.520693427
2022-01-26 12:00:00,2478.47,2550.54,2447.01,2549.05,4892.55330835,12221603.918323858
2022-01-26 18:00:00,2549.34,2669.3,2524.27,2596.73,16288.89982898,42488390.3223231
2022-01-27 00:00:00,2598.43,2725.6,2402.72,2463.78,14897.04225703,37916948.73601052
2022-01-27 06:00:00,2464.37,2497.37,2355.61,2392.17,7737.45567306,18615268.71113092
2022-01-27 12:00:00,2390.06,2459.36,2377.4,2459.36,3749.3420154,9082210.240141558
2022-01-27 18:00:00,2459.47,2525.1,2438.32,2449.66,8228.71226936,20388949.420873996
2022-01-28 00:00:00,2449.97,2455.41,2317.0,2425.24,6333.6096906,15132980.358788623
2022-01-28 06:00:00,2427.01,2463.38,2365.04,2449.03,3273.14653328,7935891.422792457
2022-01-28 12:00:00,2447.54,2475.93,2373.85,2395.15,4726.33230054,11364838.719797509
2022-01-28 18:00:00,2398.22,2495.48,2360.0,2452.68,12358.41472787,30303968.743157294
2022-01-29 00:00:00,2458.75,2559.84,2424.68,2547.4,9395.01210301,23661831.4222208
2022-01-29 06:00:00,2546.5,2586.42,2522.72,2535.29,1587.66885517,4042398.2442771695
2022-01-29 12:00:00,2536.07,2576.76,2531.72,2555.28,1178.5080853,3006404.970565452
2022-01-29 18:00:00,2555.49,2609.41,2527.74,2567.31,6870.13154252,17604458.114362724
2022-01-30 00:00:00,2567.29,2637.17,2564.92,2603.89,3750.86977099,9756693.865243291
2022-01-30 06:00:00,2600.4,2615.32,2565.43,2607.13,2422.22325243,6272442.178188472
2022-01-30 12:00:00,2603.62,2640.26,2598.53,2627.62,1216.60542869,3182892.5745498743
2022-01-30 18:00:00,2627.66,2637.96,2587.77,2618.6,1299.32941539,3393837.954271074
2022-01-31 00:00:00,2621.22,2630.92,2543.64,2602.37,3421.60165496,8839486.774544183
2022-01-31 06:00:00,2604.38,2605.4,2479.78,2509.8,10796.63899844,27147653.79709564
2022-01-31 12:00:00,2509.29,2571.42,2503.02,2562.48,2131.98514997,5398384.892666843
2022-01-31 18:00:00,2560.42,2697.2,2518.79,2690.87,9892.25327822,25826899.32321062
2022-02-01 00:00:00,2685.16,2708.16,2658.0,2688.91,4434.75204805,11906018.20164442
2022-02-01 06:00:00,2689.43,2768.35,2676.98,2734.19,8379.54573192,22720713.093193658
2022-02-01 12:00:00,2733.07,2798.88,2720.29,2766.69,4371.53277712,12031510.915522428
2022-02-01 18:00:00,2763.37,2815.0,2731.35,2784.51,11970.06627088,33091273.851903282
2022-02-02 00:00:00,2783.15,2806.7,2751.66,2791.04,4654.1081988,12928776.416275777
2022-02-02 06:00:00,2792.71,2806.21,2741.1,2765.8,2164.08130462,5989327.592899884
2022-02-02 12:00:00,2765.51,2783.1,2743.28,2768.26,2257.73539641,6240742.336123463
2022-02-02 18:00:00,2769.53,2812.44,2636.41,2684.78,9139.78548883,24680818.15048766
2022-02-03 00:00:00,2685.26,2737.05,2608.78,2682.3,6760.8094644,18071969.068074025
2022-02-03 06:00:00,2678.82,2728.31,2648.76,2657.7,1406.06790529,3768450.00959572
2022-02-03 12:00:00,2657.24,2686.89,2583.23,2620.64,4263.13570335,11168892.751613846
2022-02-03 18:00:00,2622.42,2659.5,2570.21,2626.97,7735.4868853,20249661.038247887
2022-02-04 00:00:00,2624.36,2702.29,2578.38,2697.56,6089.07174909,15982333.26108411
2022-02-04 06:00:00,2698.74,2783.35,2674.54,2771.85,3470.92336147,9388120.809244879
2022-02-04 12:00:00,2772.18,2869.54,2771.93,2829.42,4657.67131976,13165711.88529096
2022-02-04 18:00:00,2830.75,2962.93,2763.0,2958.22,11312.2976221,32458520.8879735
2022-02-05 00:00:00,2958.37,2997.77,2931.64,2997.77,5668.38433888,16729629.24603512
2022-02-05 06:00:00,2998.75,3039.98,2961.48,3025.71,6364.83723763,19032777.494963992
2022-02-05 12:00:00,3030.03,3040.0,2992.4,3014.83,2479.83041854,7487831.1372889625
2022-02-05 18:00:00,3017.99,3064.96,2962.76,3012.87,3073.91831475,9258424.919460526
2022-02-06 00:00:00,3015.79,3039.15,2998.13,3016.45,1109.94257418,3349955.61730588
2022-02-06 06:00:00,3016.4,3035.69,2991.47,3022.19,653.44089457,1974106.4041578523
2022-02-06 12:00:00,3023.26,3023.74,2996.17,3007.86,1455.80186916,4383518.056075065
2022-02-06 18:00:00,3009.1,3049.0,2952.99,3005.04,1305.00306913,3917946.384285078
2022-02-07 00:00:00,3004.54,3076.0,2977.84,3058.17,1291.79014464,3900316.9524455816
2022-02-07 06:00:00,3058.16,3114.5,2995.0,3096.05,3036.73996143,9316396.744112233
2022-02-07 12:00:00,3097.34,3108.79,3051.57,3069.82,3329.89492481,10250902.288256815
2022-02-07 18:00:00,3071.44,3152.63,3057.0,3149.78,7338.10590086,22862125.992536698
2022-02-08 00:00:00,3149.36,3190.0,3122.71,3142.24,5467.42336718,17284143.99756942
2022-02-08 06:00:00,3147.57,3198.78,3115.12,3188.68,1240.55122116,3909169.6726573105
2022-02-08 12:00:00,3188.0,3235.52,3073.03,3108.97,6448.95607932,20347471.96729996
2022-02-08 18:00:00,3106.24,3106.24,3028.43,3055.32,6401.95807147,19635514.76386596
2022-02-09 00:00:00,3055.32,3150.48,3035.02,3120.91,2308.50418041,7172146.19506957
2022-02-09 06:00:00,3120.86,3133.95,3057.69,3093.02,1967.24148513,6072730.959770168
2022-02-09 12:00:00,3093.8,3160.47,3072.09,3158.67,2787.46510777,8696757.356821463
2022-02-09 18:00:00,3155.46,3222.67,3145.87,3202.03,8473.37200458,26985726.93822779
2022-02-10 00:00:00,3202.63,3275.14,3187.6,3247.46,2781.59827202,9031063.93007604
2022-02-10 06:00:00,3249.0,3251.17,3159.45,3177.52,1985.41905863,6333086.924681294
2022-02-10 12:00:00,3178.41,3284.64,3171.6,3251.38,2714.50144025,8721455.603983391
2022-02-10 18:00:00,3251.55,3269.44,3088.88,3212.73,11247.73649594,35812972.842750594
2022-02-11 00:00:00,3212.29,3219.87,3058.91,3076.07,10059.31219274,31339039.66695649
2022-02-11 06:00:00,3074.53,3099.86,3001.84,3053.58,3046.82801205,9302403.495330583
2022-02-11 12:00:00,3049.33,3117.27,3047.0,3088.84,2336.41741502,7231620.663798628
2022-02-11 18:00:00,3089.31,3140.59,3071.92,3076.48,2471.78926607,7672515.1314259805
2022-02-12 00:00:00,3075.42,3086.4,2878.78,2928.66,8965.13808541,26543236.67969177
2022-02-12 06:00:00,2927.29,2960.37,2913.23,2928.43,657.05065653,1930156.34721958
2022-02-12 12:00:00,2928.32,2944.34,2872.29,2934.14,1614.73193287,4699004.424637072
2022-02-12 18:00:00,2933.37,2948.1,2858.16,2944.66,2237.33140092,6482663.8711305605
2022-02-13 00:00:00,2944.66,2988.06,2867.0,2916.9,2009.48500405,5893041.215158813
2022-02-13 06:00:00,2917.41,2947.28,2899.17,2917.34,600.53871737,1754246.7618123624
2022-02-13 12:00:00,2915.41,2949.66,2905.39,2932.6,634.67328253,1855360.0030195117
2022-02-13 18:00:00,2934.69,2955.58,2868.32,2890.72,1175.57465482,3424282.4988382845
2022-02-14 00:00:00,2889.77,2909.45,2836.0,2872.78,3296.50901409,9469065.803459182
2022-02-14 06:00:00,2872.18,2892.66,2830.15,2847.49,1124.44831657,3212817.0016052583
2022-02-14 12:00:00,2848.08,2890.77,2845.01,2875.93,2695.72138519,7725217.765755372
2022-02-14 18:00:00,2878.53,2966.47,2858.36,2947.06,5750.3552042,16906667.157369964
