CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2022-01-24 06:00:00,36262.21,36276.86,34974.42,35198.51,499.99559554,17744094.56947874
2022-01-24 12:00:00,35197.31,38050.0,32967.93,33708.61,1995.51669328,68050160.3910402
2022-01-24 18:00:00,33705.11,35553.0,32950.72,35400.02,2439.15103061,82734658.01905137
2022-01-25 00:00:00,35396.33,37556.25,35204.22,36724.99,1400.49096084,51022253.30969669
2022-01-25 06:00:00,36721.59,36721.81,35848.58,36070.81,352.0260405,12746549.603621757
2022-01-25 12:00:00,36082.63,36814.81,35722.43,36444.0,877.91640379,31912287.8398061
2022-01-25 18:00:00,36449.24,37494.35,36000.0,37326.27,1063.93142406,39055548.0563268
2022-01-26 00:00:00,37298.4,37552.3,36442.83,36975.91,499.81721076,18476718.76676889
2022-01-26 06:00:00,37006.76,38000.0,36589.4,37623.93,387.47896579,14490257.602408217
2022-01-26 12:00:00,37616.94,38267.94,37191.91,38126.23,494.27468107,18644065.452425953
2022-01-26 18:00:00,38125.14,38532.44,37642.48,38086.65,860.38573142,32797908.808979467
2022-01-27 00:00:00,38083.99,38946.0,36279.21,36829.32,1921.01619241,71837372.11311421
2022-01-27 06:00:00,36824.02,37114.27,35535.0,36020.71,704.71351272,25449460.14175757
2022-01-27 12:00:00,36024.07,36814.61,35838.17,36712.4,500.54601297,18207968.545421254
2022-01-27 18:00:00,36718.73,37230.0,36164.46,36279.98,862.76917814,31602844.360573877
2022-01-28 00:00:00,36294.67,37251.0,35511.32,37208.36,1035.79430716,37548907.56491739
2022-01-28 06:00:00,37179.62,37480.0,36635.7,37234.79,407.26752716,15129128.510768259
2022-01-28 12:00:00,37221.69,37534.15,36336.57,36457.65,543.15163711,19978703.237694874
2022-01-28 18:00:00,36460.11,37390.7,36173.98,36844.46,836.54859523,30898800.18518818
2022-01-29 00:00:00,36876.79,38022.11,36775.0,37748.36,633.68634756,23722205.866687942
2022-01-29 06:00:00,37713.14,38012.29,37484.05,37682.48,181.63053433,6855325.778337563
2022-01-29 12:00:00,37685.46,37959.81,37605.0,37772.99,146.79255162,5544987.355707328
2022-01-29 18:00:00,37763.17,38225.27,37327.79,37675.24,550.36396123,20726590.3305709
2022-01-30 00:00:00,37686.1,38741.67,37577.86,38192.65,418.1218755,15991156.660809616
2022-01-30 06:00:00,38176.45,38325.75,37765.79,38169.0,144.87236991,5510804.150652242
2022-01-30 12:00:00,38157.2,38378.88,37846.99,38145.26,206.478627,7868122.823016571
2022-01-30 18:00:00,38143.16,38165.68,37752.05,38015.94,115.36456494,4374804.585079451
2022-01-31 00:00:00,38013.18,38262.55,37372.59,37941.82,242.07925087,9137504.0131887
2022-01-31 06:00:00,37914.1,37970.29,36631.66,37034.28,353.5357346,13108929.572498076
2022-01-31 12:00:00,37021.36,37364.74,36882.8,37313.49,485.68503062,18036240.121291272
2022-01-31 18:00:00,37285.77,38618.88,36825.0,38515.23,649.60384595,24510820.099992655
2022-02-01 00:00:00,38522.58,38776.33,38253.22,38491.92,520.3053922,20035363.904542465
2022-02-01 06:00:00,38483.56,38692.19,38218.04,38479.04,282.06499556,10855544.045580504
2022-02-01 12:00:00,38476.24,39115.16,38033.78,38479.97,540.20134772,20779879.52610608
2022-02-01 18:00:00,38489.73,39285.0,38188.12,38905.85,917.16175971,35537917.21521879
2022-02-02 00:00:00,38905.93,38924.8,38354.16,38733.04,334.51061411,12928807.36014883
2022-02-02 06:00:00,38768.08,38883.96,38325.76,38426.09,240.92054096,9293828.501874756
2022-02-02 12:00:00,38420.09,38626.98,38213.0,38497.0,219.04428809,8418720.683222288
2022-02-02 18:00:00,38516.36,38788.16,37085.0,37459.22,715.0489744,27073657.112989094
2022-02-03 00:00:00,37480.32,37694.71,36618.36,36923.5,497.69339164,18488178.40013579
2022-02-03 06:00:00,36924.5,37103.9,36750.0,37031.93,202.62400703,7485366.457013649
2022-02-03 12:00:00,37022.21,37140.47,36300.0,36805.53,365.44194165,13419075.87286297
2022-02-03 18:00:00,36816.74,37126.35,36264.55,36875.19,552.34721214,20285061.449386913
2022-02-04 00:00:00,36841.83,37391.74,36270.0,37320.11,503.97698589,18508503.22498893
2022-02-04 06:00:00,37330.75,37723.42,37064.28,37575.48,456.75779436,17047634.06320479
2022-02-04 12:00:00,37585.43,38262.4,37585.43,37826.52,391.78365229,14869690.564955346
2022-02-04 18:00:00,37854.18,40601.0,37325.0,40550.7,2037.02879331,79734274.64304042
2022-02-05 00:00:00,40560.0,41760.39,40288.08,41579.57,1016.02866409,41393520.56218803
2022-02-05 06:00:00,41608.82,41983.12,41202.7,41560.63,742.60565649,30842529.382814568
2022-02-05 12:00:00,41551.87,41775.77,41258.6,41468.3,306.13298301,12704670.444142185
2022-02-05 18:00:00,41488.89,41932.8,40975.0,41620.96,539.45549816,22361015.279636588
2022-02-06 00:00:00,41596.66,41796.78,41360.18,41427.72,304.04383637,12649657.201276354
2022-02-06 06:00:00,41422.7,41670.15,41318.99,41615.24,133.91521153,5554444.72722732
2022-02-06 12:00:00,41599.58,41750.0,41366.61,41541.42,191.9158529,7976510.447667432
2022-02-06 18:00:00,41547.49,42232.58,41141.81,41680.07,282.55760479,11767293.297961768
2022-02-07 00:00:00,41667.26,42701.86,41455.79,42420.24,246.28704522,10363437.724167643
2022-02-07 06:00:00,42420.24,43067.74,41682.11,42838.37,687.99598019,29323638.24571635
2022-02-07 12:00:00,42846.09,42878.98,42267.25,42763.38,457.4189599,19504139.836318508
2022-02-07 18:00:00,42769.98,44347.65,42538.71,44253.17,952.58960894,41342070.90484369
2022-02-08 00:00:00,44243.31,44524.18,43775.0,43869.04,503.46489136,22219663.126189936
2022-02-08 06:00:00,43895.6,45045.0,43600.0,44900.16,316.75341512,14032699.976461172
2022-02-08 12:00:00,44922.43,45501.0,43575.36,44029.1,849.54274803,37693167.17435903
2022-02-08 18:00:00,44025.13,44036.36,42701.19,43003.64,900.88360005,39008652.08853639
2022-02-09 00:00:00,43010.45,44431.63,42721.09,44091.56,524.62170031,22947480.646546118
2022-02-09 06:00:00,44106.95,44380.02,43164.0,43637.54,374.15594309,16311255.555479426
2022-02-09 12:00:00,43632.26,43968.53,43219.72,43785.19,387.70073396,16892222.00668318
2022-02-09 18:00:00,43763.26,44488.88,43677.97,44118.42,488.70849462,21536006.195691638
2022-02-10 00:00:00,44113.09,44865.72,43977.97,44426.84,375.3183534,16714702.855580123
2022-02-10 06:00:00,44426.24,44426.24,43625.0,43913.24,244.72241384,10765014.39547991
2022-02-10 12:00:00,43935.59,45200.16,43802.3,44879.25,348.78822785,15539491.285991656
2022-02-10 18:00:00,44877.39,45850.0,43209.07,45379.46,1366.61190493,60910083.805951096
2022-02-11 00:00:00,45350.8,45454.39,43373.83,43524.6,732.50085146,32453820.774360277
2022-02-11 06:00:00,43540.15,43772.44,42625.0,42882.98,490.39395755,21158435.58063969
2022-02-11 12:00:00,42847.85,43643.97,42847.85,43386.52,369.67800627,16039282.243714496
2022-02-11 18:00:00,43386.21,43969.72,43292.26,43451.96,507.35036552,22126759.892820757
2022-02-12 00:00:00,43466.9,43542.22,41983.12,42406.19,802.11274907,34147477.34945985
2022-02-12 06:00:00,42392.22,42489.65,42193.91,42295.07,160.75484279,6809186.372550227
2022-02-12 12:00:00,42298.02,42461.2,41741.88,42418.9,233.77067512,9849260.165967999
2022-02-12 18:00:00,42418.98,42830.53,41820.0,42756.87,197.05918549,8339618.519496384
2022-02-13 00:00:00,42759.51,43034.0,41740.06,42241.11,300.76062703,12758053.656743977
2022-02-13 06:00:00,42232.68,42519.17,42077.71,42304.79,80.17068508,3393074.640454162
2022-02-13 12:00:00,42281.14,42674.9,42257.62,42502.25,89.54027528,3801922.295032736
2022-02-13 18:00:00,42486.83,42779.6,42086.53,42304.86,152.14486365,6455907.510824508
2022-02-14 00:00:00,42292.62,42498.88,41882.54,42077.74,193.59991827,8164034.479175834
2022-02-14 06:00:00,42078.53,42190.82,41575.0,41800.0,193.44297454,8099128.399729514
2022-02-14 12:00:00,41780.95,42438.52,41754.03,42132.13,402.17778696,16933825.57680542
2022-02-14 18:00:00,42119.28,42871.68,41961.66,42615.8,331.38738545,14104588.804572305
2022-02-15 00:00:00,42593.53,42824.43,41825.39,42540.3,343.87837002,14546665.487099899
2022-02-15 06:00:00,42567.27,43805.6,42469.96,43610.93,327.14030814,14187376.050623357
2022-02-15 12:00:00,43594.23,44476.21,43551.87,44275.8,833.08972782,36732737.36289002
2022-02-15 18:00:00,44273.2,44543.9,43882.82,43945.7,267.46941915,11821134.500876727
2022-02-16 00:00:00,43953.93,44785.66,43893.79,44582.48,345.22380317,15259321.989161566
2022-02-16 06:00:00,44590.75,44590.75,43718.58,44086.54,157.0830811,6914422.182214642
2022-02-16 12:00:00,44089.97,44362.01,43908.88,44213.54,188.21597696,8310044.752390621
2022-02-16 18:00:00,44217.04,44250.0,43312.83,43608.9,443.47710801,19363261.657552093
2022-02-17 00:00:00,43590.73,44407.51,43537.44,43901.48,463.05742813,20411867.61869411
2022-02-17 06:00:00,43901.49,44204.78,43373.83,43652.49,260.21027092,11391096.212271968
2022-02-17 12:00:00,43636.12,44046.19,42950.74,43208.04,469.78372373,20352607.99813905
2022-02-17 18:00:00,43191.99,43376.16,41632.17,41767.0,841.74488917,35516640.083922975
2022-02-18 00:00:00,41775.82,41878.09,40088.88,40556.11,865.75147706,35397840.59780218
2022-02-18 06:00:00,40532.66,40972.11,40331.93,40659.03,413.53148038,16797076.765556492
2022-02-18 12:00:00,40643.49,40996.31,40112.78,40209.15,390.38209817,15829989.694158766
2022-02-18 18:00:00,40220.35,40811.13,39450.0,40063.59,1070.09283573,42937398.70102102
2022-02-19 00:00:00,40050.47,40354.04,39745.63,39996.99,338.70850582,13565875.306892661
2022-02-19 06:00:00,40008.75,40322.8,39952.19,40276.76,133.72379185,5374834.527735037
2022-02-19 12:00:00,40269.08,40471.27,39587.08,39858.1,231.23772289,9251262.122291788
2022-02-19 18:00:00,39862.48,40360.2,39655.26,40195.44,249.83570697,9977540.4009738
2022-02-20 00:00:00,40141.12,40222.22,39822.03,40109.02,80.85707429,3235716.1354528307
2022-02-20 06:00:00,40108.62,40151.62,39303.25,39391.05,128.20529597,5089142.772330448
2022-02-20 12:00:00,39401.39,39438.9,37974.18,38366.8,707.91434339,27333688.10070929
2022-02-20 18:00:00,38371.59,38628.0,38039.56,38296.19,159.33058407,6104667.48578748
2022-02-21 00:00:00,38272.47,38983.0,38059.05,38373.9,288.06132397,11078934.80453252
2022-02-21 06:00:00,38384.09,39494.11,38208.64,39255.96,415.47929056,16230467.995258626
2022-02-21 12:00:00,39242.71,39395.59,37375.6,37606.76,638.78434179,24561200.092925
2022-02-21 18:00:00,37590.05,39304.14,37200.02,38543.1,1385.72099708,53335228.83670078
2022-02-22 00:00:00,38574.07,38668.03,36810.72,37076.6,1061.43573475,39931895.24707385
2022-02-22 06:00:00,37036.98,37462.33,36368.99,36756.47,715.33753701,26325618.272173177
2022-02-22 12:00:00,36744.37,37883.78,36543.21,37552.95,545.26982638,20224167.92523218
2022-02-22 18:00:00,37524.0,38339.48,37301.0,37665.43,713.30604124,26962725.764871918
2022-02-23 00:00:00,37683.95,38463.88,37556.54,38269.94,414.84563052,15747274.509029156
2022-02-23 06:00:00,38269.94,38381.0,37552.3,38032.76,222.38954779,8442783.875154318
2022-02-23 12:00:00,38011.22,39162.1,37954.89,38811.2,412.03848025,15915398.838092932
2022-02-23 18:00:00,38821.3,39303.24,38049.77,38102.71,560.35175089,21679285.733138252
2022-02-24 00:00:00,38107.63,38124.75,37060.16,37274.18,583.4954794,21979475.595792685
2022-02-24 06:00:00,37253.26,37444.13,34324.05,34654.29,2728.42886301,95798310.92439337
2022-02-24 12:00:00,34664.39,35888.88,34376.81,35441.97,1339.09255163,47083425.850635305
2022-02-24 18:00:00,35460.62,36350.39,35071.03,35882.97,763.8286696,27290510.334599767
2022-02-25 00:00:00,35858.35,39720.0,35833.07,38376.88,1471.50087235,55739612.96027945
2022-02-25 06:00:00,38360.93,39019.83,38176.97,38473.84,314.85615488,12168144.568259759
2022-02-25 12:00:00,38473.84,38881.31,38027.61,38771.98,313.79830768,12079696.258079596
2022-02-25 18:00:00,38781.89,39727.97,38730.34,38992.4,1139.40153267,44717859.72344545
2022-02-26 00:00:00,39025.65,39680.89,38556.27,39231.64,434.79583208,16993723.703609183
2022-02-26 06:00:00,39242.64,40330.99,38974.68,39054.26,307.48082515,12185363.711909553
2022-02-26 12:00:00,39040.81,39559.22,38600.0,38972.16,197.25516353,7700706.125790074
2022-02-26 18:00:00,38970.73,39380.32,38807.49,39263.74,136.65463573,5354784.655911233
2022-02-27 00:00:00,39286.02,39681.18,38854.55,39146.66,271.33346249,10657124.685460772
2022-02-27 06:00:00,39146.66,39285.02,38218.11,38620.12,165.09680629,6380221.245199322
2022-02-27 12:00:00,38648.04,39547.24,38646.67,39520.81,174.31175128,6821959.621332906
2022-02-27 18:00:00,39542.34,39886.92,38614.13,39002.44,330.92814826,12979492.720240833
2022-02-28 00:00:00,38986.58,39159.23,37015.74,37712.68,1031.48033724,39007322.746003136
2022-02-28 06:00:00,37717.1,38378.0,37468.99,37847.72,186.10740227,7060909.688712044
2022-02-28 12:00:00,37847.72,38688.88,37501.0,38367.53,464.65852515,17792341.943677407
2022-02-28 18:00:00,38365.56,41432.91,37914.32,41432.91,1373.08978243,54930152.825848065
2022-03-01 00:00:00,41432.91,44256.08,41032.06,43178.98,1136.76236059,48153018.63355015
2022-03-01 06:00:00,43221.71,43750.0,42870.04,43249.02,503.75001564,21841724.193713915
2022-03-01 12:00:00,43238.34,43888.0,42847.85,43633.64,557.42839862,24182630.06055524
2022-03-01 18:00:00,43617.25,44981.22,43220.69,43700.71,1401.4211044,61670315.2803661
2022-03-02 00:00:00,43653.84,44534.68,43448.05,44443.96,368.69770362,16203227.036727808
2022-03-02 06:00:00,44443.98,44751.26,43835.4,44306.82,351.9201885,15597929.990629664
2022-03-02 12:00:00,44282.41,44397.45,43688.36,44159.4,303.10620458,13351334.049982533
2022-03-02 18:00:00,44135.74,45332.38,43350.0,43828.8,1116.78421029,49484429.69677267
2022-03-03 00:00:00,43824.13,44380.88,43462.52,43936.72,271.74623612,11919725.944829954
2022-03-03 06:00:00,43936.73,44078.96,43209.07,43354.07,165.71714064,7221720.699895091
2022-03-03 12:00:00,43342.04,43698.06,42934.01,43422.59,285.62695135,12372022.821371043
2022-03-03 18:00:00,43389.41,44118.53,42044.0,42398.86,1165.43087298,49984610.01318599
2022-03-04 00:00:00,42398.86,42716.97,41832.34,42476.26,636.65580461,26880613.08344784
2022-03-04 06:00:00,42476.25,42540.57,41077.6,41396.81,384.0857271,15941968.760982988
2022-03-04 12:00:00,41365.78,41901.0,40800.0,41653.63,452.59924086,18782131.58746265
2022-03-04 18:00:00,41700.63,41820.24,40409.18,40853.11,1015.36260839,41532220.7833146
2022-03-05 00:00:00,40845.43,40912.89,38590.95,39175.56,641.60985402,25388881.458988007
2022-03-05 06:00:00,39170.19,39216.5,38600.3,39024.48,186.0145523,7243633.10791022
2022-03-05 12:00:00,39052.82,39285.63,38800.0,39159.85,263.62605372,10306292.551959055
2022-03-05 18:00:00,39146.25,39620.3,38915.0,39455.36,176.36957517,6924578.735064739
2022-03-06 00:00:00,39459.06,39592.97,39279.82,39416.79,180.90124752,7130564.422886431
2022-03-06 06:00:00,39390.31,39701.0,38812.84,39510.36,265.82734666,10468910.01432919
2022-03-06 12:00:00,39509.98,39622.15,38100.0,38357.65,263.35584116,10172870.60088668
2022-03-06 18:00:00,38347.39,39350.41,38303.32,38999.58,315.70544611,12276909.80045978
2022-03-07 00:00:00,38998.41,39268.27,38147.18,38438.89,349.48509988,13559430.66890529
2022-03-07 06:00:00,38404.97,38556.27,37592.73,38050.97,309.4253788,11774603.68670935
2022-03-07 12:00:00,38036.86,38417.22,37672.7,38361.61,303.56836433,11570301.582248898
2022-03-07 18:00:00,38382.73,39557.26,38382.73,38619.96,653.19549351,25441590.67981147
2022-03-08 00:00:00,38583.18,38583.18,37169.52,38016.47,683.50768317,25887642.813258875
2022-03-08 06:00:00,38002.23,38953.58,37885.05,38355.11,353.15726277,13589942.985473072
2022-03-08 12:00:00,38363.0,39180.0,37990.38,38983.4,559.02317882,21665454.180271007
2022-03-08 18:00:00,39045.88,39240.15,38142.35,39100.04,577.74953377,22391236.751832005
2022-03-09 00:00:00,39122.17,39377.0,38391.4,38753.65,374.97463846,14539212.195479205
2022-03-09 06:00:00,38761.13,41896.37,38667.65,41513.22,777.0925572,31634006.70192633
2022-03-09 12:00:00,41537.07,42438.72,41434.31,42171.34,490.72958019,20545453.291840874
2022-03-09 18:00:00,42186.51,42591.68,41672.14,42318.48,435.87848247,18388854.100665737
2022-03-10 00:00:00,42310.52,42344.8,41700.0,41960.02,276.59300475,11606203.074112462
2022-03-10 06:00:00,41952.13,42053.95,38846.8,39204.59,776.88020679,31301760.700588338
2022-03-10 12:00:00,39249.88,39430.76,38796.6,39089.51,556.17949579,21797693.036652472
2022-03-10 18:00:00,39090.41,40279.06,38545.19,39180.88,871.73507843,34212771.16824886
2022-03-11 00:00:00,39197.15,39694.96,39022.44,39444.45,301.44004575,11867364.711210482
2022-03-11 06:00:00,39433.48,39450.69,38244.76,38795.65,412.49192105,15947831.692271424
2022-03-11 12:00:00,38769.78,40209.11,38703.4,39921.45,477.71499734,18757103.746228438
2022-03-11 18:00:00,39908.89,40237.22,38591.4,38821.43,698.97778,27474811.533274505
2022-03-12 00:00:00,38809.58,39143.98,38310.71,38729.79,474.03865319,18362520.59132375
2022-03-12 06:00:00,38729.79,39318.82,38653.89,39181.13,239.55439498,9375287.12017775
2022-03-12 12:00:00,39171.82,39282.2,38971.22,39090.17,257.12904041,10047622.794079527
2022-03-12 18:00:00,39112.67,39458.58,38682.47,39115.07,318.66475039,12424964.542355219
2022-03-13 00:00:00,39117.42,39224.69,38741.67,38822.02,147.50748008,5758635.078894005
2022-03-13 06:00:00,38798.68,39312.5,38695.24,39130.06,93.02120325,3635529.2499089804
2022-03-13 12:00:00,39114.65,39207.59,38610.21,38751.26,127.93386987,4982606.883176862
2022-03-13 18:00:00,38732.97,39088.5,38400.0,38960.02,193.45700901,7500960.964362848
2022-03-14 00:00:00,38962.69,39061.84,37595.62,37790.54,323.46805012,12371255.782383315
2022-03-14 06:00:00,37763.37,38927.97,37567.19,38492.22,333.52893218,12709381.131424302
2022-03-14 12:00:00,38478.52,39303.25,38478.52,38908.75,311.71571779,12151265.877670046
2022-03-14 18:00:00,38902.51,39192.56,38577.01,38746.72,344.32023083,13383763.724262375
2022-03-15 00:00:00,38724.1,39913.42,38417.8,39665.71,450.20280141,17628000.86305144
2022-03-15 06:00:00,39688.55,39801.0,38645.04,38767.26,242.81222553,9481188.442603298
2022-03-15 12:00:00,38754.93,38986.68,38142.35,38680.52,272.22928306,10500420.40777092
2022-03-15 18:00:00,38660.92,39388.88,38488.88,39323.29,588.94961242,22996042.200719547
2022-03-16 00:00:00,39323.29,39896.13,39206.41,39302.7,534.6929085,21162864.491116777
2022-03-16 06:00:00,39302.8,41693.97,38865.67,39316.78,1804.85148741,72533835.90811984
2022-03-16 12:00:00,39333.93,40709.64,39269.6,40550.91,1138.67295354,45746931.54987573
2022-03-16 18:00:00,40544.75,41179.03,40088.88,40441.97,1231.1164808,49933207.1065812
2022-03-17 00:00:00,40429.03,41467.11,39355.67,41142.76,1812.46296727,73548134.14104016
2022-03-17 06:00:00,41142.76,41497.24,40843.01,41089.47,331.00956624,13600963.45889406
2022-03-17 12:00:00,41072.48,41124.36,40496.95,40767.16,507.09372568,20681038.060788922
2022-03-17 18:00:00,40761.51,41231.28,40449.06,40802.73,509.83800839,20842452.0528833
2022-03-18 00:00:00,40826.61,41081.32,40671.04,40963.22,309.82035301,12662626.571226213
2022-03-18 06:00:00,40963.22,40975.53,40300.0,40797.15,321.46798657,13043302.426327363
2022-03-18 12:00:00,40793.15,40874.27,40068.88,40395.0,247.14280483,10016486.396252608
2022-03-18 18:00:00,40403.57,41739.16,40323.53,41704.38,954.39383292,39202346.12365645
2022-03-19 00:00:00,41708.55,42362.0,41618.21,41794.37,602.11855739,25210861.06072759
2022-03-19 06:00:00,41781.96,42031.27,41553.88,41752.55,235.49358102,9852118.37886459
2022-03-19 12:00:00,41762.56,41826.97,41570.16,41756.83,75.00300192,3127472.64737775
2022-03-19 18:00:00,41742.21,42171.97,41688.97,41911.7,316.37563189,13267888.348684238
2022-03-20 00:00:00,41900.0,42405.01,41750.31,42235.31,350.01663622,14733549.623881089
2022-03-20 06:00:00,42240.43,42324.06,41789.14,41930.58,228.02259875,9581338.411072956
2022-03-20 12:00:00,41929.68,42028.57,41604.02,41648.11,96.06412253,4018072.384077688
2022-03-20 18:00:00,41640.65,41726.4,40930.2,41042.48,319.64806726,13217882.943201583
2022-03-21 00:00:00,41052.5,41693.97,40974.67,41242.14,417.6182851,17273054.873485252
