CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2022-06-18 00:00:00,0.99983,1.00024,0.99962,0.99999,207650.6628,207653.5948753132
2022-06-18 06:00:00,0.99998,1.0006,0.99961,0.99961,261995.92809,262040.3998361923
2022-06-18 12:00:00,0.99989,1.01,0.99644,1.00037,2064934.83549,2071545.5586156
2022-06-18 18:00:00,1.00037,1.0006,0.99976,1.0002,218380.27808,218455.5943708021
2022-06-19 00:00:00,1.00016,1.00297,0.9995,1.00041,523193.19947,523581.0569969602
2022-06-19 06:00:00,1.00032,1.00032,0.9997,0.9997,191021.13385,191037.2842255257
2022-06-19 12:00:00,1.00019,1.0004,0.99966,0.99974,54562.61371,54559.4678954851
2022-06-19 18:00:00,0.9998,0.99997,0.9997,0.99994,76845.84987,76831.6484858205
2022-06-20 00:00:00,0.99977,0.99998,0.99965,0.99966,54332.38203,54320.6680863369
2022-06-20 06:00:00,0.99981,0.9999,0.99964,0.99966,86574.53328,86551.4689704706
2022-06-20 12:00:00,0.99969,1.0,0.99965,0.99984,228680.22026,228635.4165855005
2022-06-20 18:00:00,0.99986,1.0,0.99951,0.99988,183921.05759,183871.5935928073
2022-06-21 00:00:00,0.99962,1.0,0.99951,0.99969,339307.53193,339249.9270020493
2022-06-21 06:00:00,0.99988,1.0,0.99963,0.99966,671578.67654,671556.7675412562
2022-06-21 12:00:00,0.99985,1.0,0.9975,0.99976,908279.48615,907419.5930718298
2022-06-21 18:00:00,0.99979,1.0,0.99951,0.9996,556760.95508,556714.6019955697
2022-06-22 00:00:00,0.99956,1.0,0.99779,0.9995,384973.21107,384670.8310190559
2022-06-22 06:00:00,0.99951,0.99982,0.9989,0.99955,44267.21561,44250.3730905396
2022-06-22 12:00:00,0.99976,1.0,0.999,0.99996,251600.52574,251563.286372587
2022-06-22 18:00:00,0.99993,1.0,0.99902,0.9992,439192.15266,439063.0212282121
2022-06-23 00:00:00,0.99983,0.99984,0.99938,0.9995,74572.88321,74544.7139912197
2022-06-23 06:00:00,0.99976,0.99985,0.99954,0.99965,104542.8185,104521.311281008
2022-06-23 12:00:00,0.99956,0.99984,0.998,0.99951,560078.06643,559526.5375607309
2022-06-23 18:00:00,0.99948,0.99957,0.99731,0.99948,417394.89939,416894.6690765954
2022-06-24 00:00:00,0.99947,0.99996,0.99829,0.99973,266592.84908,266383.3210095197
2022-06-24 06:00:00,0.99988,1.0039,0.99963,1.0004,967180.3358,969439.8319643975
2022-06-24 12:00:00,1.0004,1.00065,0.99999,0.99999,203189.46999,203233.6432638827
2022-06-24 18:00:00,0.99995,1.00157,0.99968,1.00026,81513.88357,81557.5139373379
2022-06-25 00:00:00,0.99977,1.00321,0.99963,1.00048,254797.65477,255262.8878614483
2022-06-25 06:00:00,1.00048,1.00207,1.0003,1.00207,60881.60986,60956.6271930801
2022-06-25 12:00:00,1.00034,1.00048,0.9998,0.9998,199714.95548,199720.1516978538
2022-06-25 18:00:00,0.99986,0.99986,0.99951,0.99969,101252.47102,101216.7346827005
2022-06-26 00:00:00,0.99996,0.99999,0.9995,0.9995,32711.14953,32699.8833837251
2022-06-26 06:00:00,0.99995,0.99998,0.9997,0.99998,6067.32582,6066.9238482585
2022-06-26 12:00:00,0.99973,0.99996,0.9995,0.9996,37824.43241,37810.3055884895
2022-06-26 18:00:00,0.99993,1.0006,0.99984,1.00038,143074.75614,143119.1332054507
2022-06-27 00:00:00,0.99966,1.0006,0.99954,0.9998,62921.95926,62925.8940701945
2022-06-27 06:00:00,0.99993,1.00027,0.9996,1.0002,32914.06301,32911.928906147
2022-06-27 12:00:00,1.00018,1.00027,0.99983,0.99991,102129.80879,102134.5336856917
2022-06-27 18:00:00,0.99987,1.00004,0.9986,0.9998,323017.4623,322825.6144941498
2022-06-28 00:00:00,0.99991,1.00004,0.99964,1.00004,15943.07224,15941.5334551199
2022-06-28 06:00:00,1.00004,1.0039,1.00004,1.00033,650942.4267,652333.9955733197
2022-06-28 12:00:00,1.00059,1.00068,1.00014,1.00031,56761.62436,56782.5397666561
2022-06-28 18:00:00,1.00022,1.0005,0.9998,0.99982,330819.82357,330860.0954860409
2022-06-29 00:00:00,0.99981,1.00202,0.99955,1.00015,368558.56569,368936.0921046854
2022-06-29 06:00:00,1.0,1.00023,0.99999,1.00023,88134.42181,88151.7447772303
2022-06-29 12:00:00,1.00012,1.00331,1.00001,1.00018,136705.41682,136813.7842522245
2022-06-29 18:00:00,1.0002,1.0004,0.99774,0.99948,1882427.41214,1880589.602290121
2022-06-30 00:00:00,0.9993,0.99957,0.9993,0.99955,71485.63905,71446.1379556061
2022-06-30 06:00:00,0.99955,0.9997,0.99938,0.99945,113446.25241,113403.709710515
2022-06-30 12:00:00,0.99965,0.99978,0.99854,0.99854,286297.99946,286164.4281399398
2022-06-30 18:00:00,0.99969,1.0,0.99866,0.99912,409958.38556,409808.0797890478
2022-07-01 00:00:00,0.99949,1.00067,0.982,1.00038,2362522.53476,2354698.90379649
2022-07-01 06:00:00,1.00031,1.00071,0.99982,1.00012,181594.68112,181651.2167155794
2022-07-01 12:00:00,0.99996,1.001,0.9995,0.9997,264278.47609,264297.5790338183
2022-07-01 18:00:00,0.99968,0.99999,0.99895,0.99962,212311.74694,212237.0621298427
2022-07-02 00:00:00,0.99965,1.00007,0.99606,0.99972,219913.74209,219587.8272973617
2022-07-02 06:00:00,0.99969,1.00146,0.99969,1.00023,406430.07253,406613.3393510636
2022-07-02 12:00:00,1.00026,1.00033,0.99951,0.99987,300601.31924,300554.6164716732
2022-07-02 18:00:00,0.99993,1.00109,0.9996,0.99966,247216.52565,247263.8948556863
2022-07-03 00:00:00,0.99973,0.9998,0.99954,0.99964,35865.40286,35853.7421920906
2022-07-03 06:00:00,0.99991,1.00005,0.99965,0.9997,16897.95414,16896.4303130397
2022-07-03 12:00:00,0.9997,1.00102,0.99961,0.99989,209670.77361,209691.5680694315
2022-07-03 18:00:00,0.99989,1.00009,0.9992,0.99936,270827.15631,270724.3021140956
2022-07-04 00:00:00,0.99934,0.99985,0.99904,0.99985,58383.00194,58359.7449318506
2022-07-04 06:00:00,0.99985,0.99985,0.99963,0.99963,7026.41356,7025.3047639142
2022-07-04 12:00:00,0.99964,1.0,0.99963,0.99971,175645.52355,175612.5474265784
2022-07-04 18:00:00,0.99972,0.99996,0.9987,0.99996,722569.67107,722155.2231537331
2022-07-05 00:00:00,0.99974,0.99996,0.99866,0.99973,147180.13588,147123.1324466013
2022-07-05 06:00:00,0.99995,0.99996,0.99961,0.99996,148703.2904,148693.014720615
2022-07-05 12:00:00,0.99996,0.99996,0.998,0.99959,710701.55307,709816.6036307728
2022-07-05 18:00:00,0.99953,0.99966,0.99874,0.99963,241060.00028,240919.9920395728
2022-07-06 00:00:00,0.9994,0.99996,0.99846,0.99934,200758.55115,200662.9214180198
2022-07-06 06:00:00,0.99963,1.00479,0.99938,1.00007,1438649.30844,1441102.6712686706
2022-07-06 12:00:00,1.00035,1.00191,0.99966,1.00006,292308.81563,292370.3367959595
2022-07-06 18:00:00,0.99996,1.00504,0.99963,1.00053,1216504.61632,1219597.0616762794
2022-07-07 00:00:00,1.00018,1.00393,1.00006,1.00044,278871.07909,279146.0325494279
2022-07-07 06:00:00,0.99997,1.0017,0.99996,1.00062,162518.87581,162575.4861654953
2022-07-07 12:00:00,1.00055,1.00269,1.0,1.00001,532590.36331,532702.6363995767
2022-07-07 18:00:00,1.00024,1.00502,1.0,1.00008,1289022.87466,1291193.332720623
2022-07-08 00:00:00,1.00006,1.0037,1.00001,1.0003,341675.55538,341847.4034245166
2022-07-08 06:00:00,1.0003,1.00503,1.00002,1.0006,1652176.09793,1655786.1178834713
2022-07-08 12:00:00,1.00052,1.00067,0.9992,0.99962,717139.31131,717118.3021578034
2022-07-08 18:00:00,0.99966,1.00009,0.9972,0.99983,428478.17174,428163.6279997383
2022-07-09 00:00:00,0.99996,1.00011,0.99945,0.99999,34280.32038,34273.1413025147
2022-07-09 06:00:00,0.99998,1.004,0.99984,1.00055,615374.04569,616245.0236053104
2022-07-09 12:00:00,1.00049,1.00249,0.99961,0.99971,430558.00587,430763.8270010143
2022-07-09 18:00:00,0.99995,1.00493,0.99971,1.00055,875170.92851,877641.7532724775
2022-07-10 00:00:00,1.00053,1.00059,1.0004,1.0004,54038.83665,54067.2704553332
2022-07-10 06:00:00,1.00041,1.00168,1.00028,1.00038,58160.37807,58202.2686864173
2022-07-10 12:00:00,1.00038,1.00065,1.00037,1.00037,13506.0776,13513.7008913743
2022-07-10 18:00:00,1.00057,1.00173,1.00036,1.00036,156891.36238,156972.1694563092
2022-07-11 00:00:00,1.00037,1.00059,1.00036,1.00037,68679.4476,68709.4804622969
2022-07-11 06:00:00,1.00047,1.00299,1.00036,1.00037,181243.81831,181393.3629157846
2022-07-11 12:00:00,1.00037,1.00056,1.00036,1.00036,120820.3489,120867.5170886555
2022-07-11 18:00:00,1.00036,1.00064,0.99973,1.00038,325696.50794,325760.6676335867
2022-07-12 00:00:00,1.00007,1.0053,1.00007,1.00024,580903.07129,582581.9529286606
2022-07-12 06:00:00,1.00023,1.00033,1.00005,1.00033,89593.05009,89602.1109959669
2022-07-12 12:00:00,1.00016,1.00251,0.99973,0.99992,492174.97167,492266.1932132841
2022-07-12 18:00:00,0.99992,1.0006,0.99952,1.0006,156836.99586,156813.2678634457
2022-07-13 00:00:00,0.99975,1.00008,0.99967,0.99967,14792.57333,14791.5981573847
2022-07-13 12:00:00,0.99993,1.00014,0.99952,0.99998,253667.10492,253593.1559424546
2022-07-13 18:00:00,1.00045,1.00045,0.99951,1.00005,120326.34122,120301.7598235913
2022-07-14 00:00:00,1.00016,1.00037,1.0,1.0,58957.00463,58961.6851474033
2022-07-14 06:00:00,1.00017,1.00409,1.00001,1.00045,608112.83769,609681.6553008398
2022-07-14 12:00:00,1.00045,1.00045,0.99967,1.00032,495051.94877,495072.1775174483
2022-07-14 18:00:00,0.99966,1.0027,0.99951,1.00017,219127.64214,219265.9109437101
2022-07-15 00:00:00,1.00038,1.00048,0.9998,0.9998,36921.61258,36929.533186025
2022-07-15 06:00:00,0.9999,1.0004,0.99978,1.00008,39038.05305,39037.575183614
2022-07-15 12:00:00,0.9998,1.00017,0.99877,0.9994,792249.8266,791909.1292623869
2022-07-15 18:00:00,0.99953,1.00031,0.99918,0.99964,365823.63082,365681.8968020862
2022-07-16 00:00:00,0.99972,1.0005,0.99895,0.99976,116937.13438,116923.7549625155
2022-07-16 06:00:00,0.99977,1.0041,0.99962,1.00037,459668.07314,460545.7237367896
2022-07-16 12:00:00,1.00039,1.0004,0.99975,0.99975,153168.58269,153179.3958083747
2022-07-16 18:00:00,0.99983,1.0006,0.99963,1.0006,122084.34836,122079.4429342846
2022-07-17 00:00:00,1.00017,1.00501,0.99969,1.00045,614577.61373,616303.5624229434
2022-07-17 06:00:00,1.00059,1.00059,1.00014,1.00014,58810.55394,58832.4523949778
2022-07-17 12:00:00,1.00021,1.00057,1.00021,1.00021,11799.22309,11803.3860065107
2022-07-17 18:00:00,1.0004,1.00073,1.00014,1.00014,84925.13435,84965.2234354465
2022-07-18 00:00:00,1.00013,1.00035,1.00004,1.00005,90861.58769,90872.0772121636
2022-07-18 06:00:00,1.00008,1.00034,1.0,1.0,32939.09797,32941.4092803541
2022-07-18 12:00:00,1.00003,1.0004,0.99988,1.00009,163378.91248,163393.8219234982
2022-07-18 18:00:00,0.99994,1.00121,0.99981,0.99998,152259.24967,152266.1830487079
2022-07-19 00:00:00,0.99996,1.00067,0.99983,1.00004,160318.00803,160391.8003456818
2022-07-19 06:00:00,1.00054,1.00167,1.00008,1.00011,57735.03614,57786.0789803495
2022-07-19 12:00:00,1.00006,1.00044,0.99952,0.99979,189990.33333,189977.3981060941
2022-07-19 18:00:00,0.99994,1.0018,0.99968,1.00035,400215.8405,400548.5822656481
2022-07-20 00:00:00,1.00031,1.0005,1.00002,1.00023,20250.92603,20257.115819641
2022-07-20 06:00:00,1.00046,1.00048,0.99995,1.00022,17120.32676,17126.4834896826
2022-07-20 12:00:00,1.00024,1.0006,0.99985,1.00014,246711.84866,246759.9861216608
2022-07-20 18:00:00,1.00014,1.00014,0.9999,0.99997,32165.01734,32167.2728802276
2022-07-21 00:00:00,1.00014,1.0009,0.99995,1.00013,235840.67931,235911.0344732545
2022-07-21 06:00:00,1.0001,1.00676,1.00008,1.00046,759939.63445,762155.59816525
2022-07-21 12:00:00,1.00069,1.00302,1.00014,1.00027,574317.9729,575003.9972573431
2022-07-21 18:00:00,1.00027,1.00061,0.99996,1.0,132490.89279,132510.5820094588
2022-07-22 00:00:00,1.0002,1.0006,1.00004,1.00009,89934.52697,89956.9834077367
2022-07-22 06:00:00,1.00011,1.00035,1.00006,1.00035,47379.71633,47385.651709581
2022-07-22 12:00:00,1.00007,1.0006,1.00006,1.00007,72600.26053,72613.9875367156
2022-07-22 18:00:00,1.00007,1.00449,0.99954,1.00015,647102.05532,647536.9109649874
2022-07-23 00:00:00,1.0002,1.00134,0.99989,0.99995,124791.89668,124837.9210499652
2022-07-23 06:00:00,1.00017,1.00389,1.00017,1.00052,296028.16113,296592.0747278377
2022-07-23 12:00:00,1.0005,1.00359,1.00041,1.00049,86738.56017,86855.0184779788
2022-07-23 18:00:00,1.00049,1.00504,1.00019,1.00034,900124.82795,903111.0493179013
2022-07-24 00:00:00,1.00059,1.00059,1.00012,1.00031,64680.40066,64704.1070431975
2022-07-24 06:00:00,1.00056,1.00056,1.00018,1.00024,10692.17009,10697.279873412
2022-07-24 12:00:00,1.00028,1.00059,1.00028,1.00059,7701.03557,7704.3192790238
2022-07-24 18:00:00,1.00025,1.00025,1.00015,1.00015,45868.22624,45877.2453816015
2022-07-25 00:00:00,1.00019,1.0005,1.00007,1.00015,18004.12797,18008.4217901335
2022-07-25 06:00:00,1.00022,1.00036,1.0001,1.00015,14935.98686,14937.859611533
2022-07-25 12:00:00,1.00031,1.00207,1.00015,1.00042,113718.33508,113790.5543221396
2022-07-25 18:00:00,1.00046,1.0006,1.00005,1.00006,45019.07611,45027.44260361
2022-07-26 00:00:00,1.00017,1.00036,1.0,1.00003,239192.3889,239209.0754342933
2022-07-26 06:00:00,1.00022,1.00037,1.00003,1.00007,15951.38128,15955.1119542124
2022-07-26 12:00:00,1.00004,1.00037,1.00003,1.00012,24030.37654,24035.761627595
2022-07-26 18:00:00,1.00008,1.00299,1.0,1.00003,688411.13633,689053.3437827216
2022-07-27 00:00:00,1.00003,1.0007,1.00003,1.00032,83002.59548,83040.4144295759
2022-07-27 06:00:00,1.00027,1.00479,1.00027,1.00053,560924.34106,561764.3696284097
2022-07-27 12:00:00,1.00053,1.00053,1.00011,1.00018,109879.14364,109913.735762421
2022-07-27 18:00:00,1.00021,1.00056,1.00012,1.00031,114115.79162,114147.3159220104
2022-07-28 00:00:00,1.00021,1.00044,1.00009,1.00044,64598.89649,64608.5282341379
2022-07-28 06:00:00,1.00011,1.00079,1.00011,1.00018,245751.99487,245881.073528025
2022-07-28 12:00:00,1.00015,1.00068,1.00011,1.00013,186062.9228,186133.5472807673
2022-07-28 18:00:00,1.00023,1.0006,1.0,1.00005,326251.03596,326358.3648720487
2022-07-29 00:00:00,1.00007,1.00133,1.00007,1.0005,204368.18029,204502.8802902496
2022-07-29 06:00:00,1.0005,1.0005,1.00011,1.00024,65555.07633,65566.4580867157
2022-07-29 12:00:00,1.00018,1.00362,1.00018,1.00025,372856.18653,373390.5782516524
2022-07-29 18:00:00,1.00025,1.00043,0.99964,0.99976,399847.90357,399881.8082792785
2022-07-30 00:00:00,0.99975,1.0005,0.99962,1.00016,144011.19334,144012.5379178456
2022-07-30 06:00:00,0.99991,1.00605,0.9999,1.0006,535196.11585,536517.6570989569
2022-07-30 12:00:00,1.0006,1.00062,1.00012,1.00019,160997.54033,161050.7431512274
2022-07-30 18:00:00,1.0004,1.0005,0.99952,1.00011,324399.85035,324343.2573919127
2022-07-31 00:00:00,0.99993,1.00021,0.99993,0.99999,8512.77299,8512.5454872157
2022-07-31 06:00:00,1.0002,1.00048,0.99998,1.00024,33944.12973,33952.1744544616
2022-07-31 12:00:00,1.00033,1.00055,0.99998,0.99999,67501.87767,67508.7231532039
2022-07-31 18:00:00,0.99999,0.99999,0.9996,0.99971,236683.89772,236648.7439733811
2022-08-01 00:00:00,0.99964,1.00029,0.99962,0.99976,109223.87086,109221.9053836749
2022-08-01 06:00:00,0.99981,1.0001,0.9997,1.0001,64975.1966,64958.8715797908
2022-08-01 12:00:00,0.99996,1.00017,0.99962,0.99997,284262.48726,284182.6483034
2022-08-01 18:00:00,0.99971,1.00092,0.99961,1.00002,387965.1838,387903.3474654822
2022-08-02 00:00:00,1.00003,1.00004,0.99952,0.9997,133000.54453,132970.087600806
2022-08-02 06:00:00,0.99998,1.00029,0.99975,0.9998,23165.12082,23164.517111526
2022-08-02 12:00:00,0.9998,1.0003,0.99978,1.00012,33546.78665,33547.2631406219
2022-08-02 18:00:00,0.99993,1.0002,0.99967,1.0002,647851.76888,647674.5404841927
2022-08-03 00:00:00,0.99969,1.0002,0.9995,0.99972,179952.08516,179921.1647619205
2022-08-03 06:00:00,1.00007,1.0042,1.00007,1.00053,744950.68474,746658.7537390393
2022-08-03 12:00:00,1.00054,1.00057,1.00015,1.00015,222687.69831,222786.0603734211
2022-08-03 18:00:00,1.00036,1.0006,1.0,1.0,494209.56372,494335.6406597816
2022-08-04 00:00:00,1.0,1.00026,1.0,1.00002,135696.44101,135701.0058513661
2022-08-04 06:00:00,1.00002,1.00046,1.0,1.0,18604.23913,18608.2525224127
2022-08-04 12:00:00,1.0,1.00032,1.0,1.0,237082.04851,237087.3603340435
2022-08-04 18:00:00,1.00001,1.00001,0.99759,0.9996,377684.05057,377250.3175430377
2022-08-05 00:00:00,0.9996,1.0,0.99817,0.99978,382036.05062,381878.5836191031
2022-08-05 06:00:00,0.99975,0.99999,0.99973,0.99999,13642.4547,13641.385187143
2022-08-05 12:00:00,0.99977,1.006,0.99965,0.99999,1774176.17818,1776116.1023690978
2022-08-05 18:00:00,0.99996,1.0,0.99953,0.99993,220766.62338,220705.4223705284
2022-08-06 00:00:00,0.99992,0.99994,0.99877,0.99989,318568.66348,318392.5925631816
2022-08-06 06:00:00,0.99961,1.0,0.99961,1.0,388909.73399,388905.4113614517
2022-08-06 12:00:00,1.0,1.0,0.99971,1.0,9935.4823,9935.048940046
2022-08-06 18:00:00,1.0,1.0,0.99965,0.99978,9273.81166,9272.897485834
2022-08-07 00:00:00,1.0,1.0,0.99964,0.99977,126106.27546,126101.1888104281
2022-08-07 06:00:00,0.99991,1.0,0.99968,1.0,7201.46829,7200.4719506802
2022-08-07 12:00:00,0.9997,1.0,0.9997,1.0,6426.79978,6426.5194266076
2022-08-07 18:00:00,0.99972,1.0,0.99955,0.99955,25614.22079,25611.5207324726
2022-08-08 00:00:00,0.99967,1.0,0.99961,1.0,25279.46135,25275.4962300122
2022-08-08 06:00:00,0.99974,0.99999,0.99968,0.99968,9196.00863,9193.4785156899
2022-08-08 12:00:00,0.99964,1.00001,0.99905,0.99961,397338.16765,397159.5798584414
2022-08-08 18:00:00,0.99961,1.0,0.99923,0.99961,84783.70231,84748.9787188026
2022-08-09 00:00:00,0.99961,1.00002,0.9994,0.9996,113889.80893,113836.8094098268
2022-08-09 06:00:00,0.9996,1.00008,0.99887,0.99917,202673.22371,202632.8047834442
2022-08-09 12:00:00,0.99991,1.00009,0.99964,1.00007,289741.37748,289746.5759292216
2022-08-09 18:00:00,0.99978,1.0001,0.99943,0.99966,476928.72869,476966.5987487921
2022-08-10 00:00:00,0.99984,1.00009,0.99908,1.00008,102695.00696,102664.9901189507
2022-08-10 06:00:00,1.00008,1.00008,0.99959,0.99981,16029.67652,16023.9943554178
2022-08-10 12:00:00,0.99964,1.0001,0.9973,0.99982,266319.13938,265970.3527871459
2022-08-10 18:00:00,0.9997,1.00007,0.9987,0.99943,235513.51704,235464.9962038542
2022-08-11 00:00:00,0.99946,0.99989,0.99802,0.99983,377555.82787,377258.9243606992
2022-08-11 06:00:00,0.99983,1.00005,0.9982,0.99949,323242.96169,323070.8925591469
2022-08-11 12:00:00,0.99991,0.99998,0.99944,0.99952,74003.2366,73983.2485837313
2022-08-11 18:00:00,0.99989,1.0,0.999,0.99948,123868.65028,123835.2630295431
2022-08-12 00:00:00,0.99954,0.99992,0.999,0.99989,96339.02032,96291.1959973652
2022-08-12 06:00:00,0.99987,0.99995,0.99938,0.99938,43858.7349,43836.5613603644
2022-08-12 12:00:00,0.99961,1.0001,0.99961,0.99961,229597.28724,229609.4798476313
2022-08-12 18:00:00,0.99985,1.0001,0.999,1.0,309494.38103,309472.4906321025
2022-08-13 00:00:00,1.00006,1.0001,1.0,1.00007,41883.68173,41887.0006267602
2022-08-13 06:00:00,1.00001,1.0001,1.0,1.00009,16209.64565,16210.0959801345
2022-08-13 12:00:00,1.00002,1.00006,0.99852,1.00006,208879.28329,208842.7460030027
2022-08-13 18:00:00,1.00005,1.00009,0.99965,0.99983,32307.50056,32304.7957475347
2022-08-14 00:00:00,0.99974,1.0001,0.99973,0.99986,23874.20019,23875.2950100422
2022-08-14 06:00:00,1.0001,1.0001,0.99963,0.99985,50851.29055,50855.8048158051
2022-08-14 12:00:00,1.0001,1.0001,0.9996,0.99972,68137.82618,68122.1808391269
2022-08-14 18:00:00,0.99977,1.00009,0.99903,0.99985,76847.6692,76821.600511428
2022-08-15 00:00:00,0.9998,1.0001,0.99951,1.00006,77201.95523,77203.2736231491
2022-08-15 06:00:00,0.99982,0.99992,0.99701,0.99972,305824.92355,305279.4902397054
2022-08-15 12:00:00,0.99976,1.00005,0.99965,1.00005,153756.49618,153750.6251003999
2022-08-15 18:00:00,0.99991,1.00006,0.99966,0.99979,548815.39279,548836.6374672871
2022-08-16 00:00:00,1.00005,1.00006,0.9997,0.99982,114949.55965,114925.1611100036
2022-08-16 06:00:00,0.99992,1.00006,0.99992,1.00006,1158918.13761,1158986.240901833
2022-08-16 12:00:00,0.99983,1.00005,0.99977,1.00001,17386.32273,17383.4853085171
2022-08-16 18:00:00,1.00003,1.00006,0.99977,0.99977,182116.49227,182109.022298047
2022-08-17 00:00:00,0.99979,0.99997,0.99962,0.99962,188715.5225,188669.594127768
2022-08-17 06:00:00,0.99994,1.00004,0.99879,0.99965,133637.46299,133536.6824552857
2022-08-17 12:00:00,0.99993,0.99994,0.9994,0.99989,72626.34405,72597.3757244763
2022-08-17 18:00:00,0.99963,1.00005,0.99955,0.99973,184883.57739,184881.0244588443
2022-08-18 00:00:00,0.99993,1.00006,0.99968,1.00005,203968.09777,203965.4143975421
2022-08-18 06:00:00,0.99982,1.00006,0.99978,0.99983,26797.41569,26797.8421440511
2022-08-18 12:00:00,0.99974,1.00006,0.99923,0.99998,125670.05886,125632.7076890136
2022-08-18 18:00:00,0.99981,0.99998,0.99971,0.99997,38793.6131,38786.6054038573
2022-08-19 00:00:00,0.99976,0.99996,0.99967,0.99991,17498.10037,17494.7895841179
2022-08-19 06:00:00,0.99991,1.00006,0.99978,1.00006,363421.98868,363439.3457944386
2022-08-19 12:00:00,1.00006,1.0007,0.99983,1.00014,468648.26335,468765.3148020563
2022-08-19 18:00:00,1.00036,1.00036,0.99961,0.99997,128652.17126,128643.4744756713
2022-08-20 00:00:00,0.9999,0.99997,0.9992,0.99997,143451.1203,143389.6669533941
2022-08-20 06:00:00,0.99972,0.99998,0.99972,0.9998,20658.70668,20657.6710566426
2022-08-20 12:00:00,0.99978,0.99998,0.99978,0.99998,37525.76453,37523.5671317202
2022-08-20 18:00:00,0.99998,0.99998,0.99977,0.99998,30713.57911,30708.0810280814
2022-08-21 00:00:00,0.99983,0.99983,0.997,0.99937,1167634.85226,1165848.3933490135
2022-08-21 06:00:00,0.99938,0.99945,0.99938,0.99944,3823.993,3821.6390850111
2022-08-21 12:00:00,0.99937,0.99953,0.997,0.99953,221492.76675,221095.6012470999
2022-08-21 18:00:00,0.99939,0.9995,0.99906,0.99944,13029.87727,13021.0322375249
2022-08-22 00:00:00,0.99946,0.99956,0.99937,0.99937,15175.5921,15167.5781345652
2022-08-22 06:00:00,0.99938,0.99959,0.99937,0.99959,20748.13416,20738.8713074632
2022-08-22 12:00:00,0.99958,1.0,0.99938,0.99964,99386.01018,99357.7000540455
